public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
8/31/2017,Materials,156.0,-0.02163,0.00936,0.191,18.798,2.126,0.475,10.017,17.91,18.069,20.336,19.962,1.248,9.564,0.299,2.111,0.943,1.78%,0.281,0.2,0.089,0.091,0.072,0.27,0.039,0.091,0.145,0.103,0.125,0.058,0.115,0.104,0.079,0.385,0.584,0.385,0.429,0.342,0.348,0.548,0.487,0.136,0.103,0.099,0.046,0.714,0.271,2.402,0.593,0.054,0.049,0.483,1.658,1.234,0.566,0.297,0.487,2.875,4.155,80.151,0.414,2.263,1.408,0.808,5.118,7.958,7.304,1.987,1.143,4.303,-0.052,0.004,0.0,0.0
8/31/2017,Real Estate,31.0,-0.028902,-0.024974,0.944,25.766,1.569,0.6,13.98,17.404,17.522,17.513,17.513,3.469,13.178,0.03,1.819,0.196,1.12%,0.326,0.06,0.037,0.037,0.05,0.322,0.074,0.148,0.236,0.18,0.55,0.101,0.048,0.049,0.042,0.316,0.568,0.313,0.444,0.0,0.33,0.726,0.835,0.057,0.165,0.189,0.1,1.051,0.274,3.749,0.457,0.054,0.05,0.592,1.118,1.238,0.565,0.305,0.437,2.796,2.436,105.076,0.246,1.572,1.318,0.208,1.0166,11.384,7.015,0.47,0.238,4.053,-0.017,0.0,0.0,0.0
8/31/2017,Utilities,82.0,0.015105,0.030856,2.577,27.587880000000002,4.205,0.725,11.245,21.466,21.521,22.766,22.789,2.361,9.021,0.608,1.451,2.486,2.86%,0.325,0.083,0.095,0.094,0.061,0.333,0.096,0.198,0.33,0.066,0.078,0.138,0.084,0.088,0.065,0.496,0.499,0.487,0.558,0.172,0.356,-0.073,0.681,0.096,0.012,0.231,0.107,0.88,0.143,4.049,0.674,0.051,0.046,0.429,0.955,2.312,0.693,0.342,0.548,2.845,3.476,25.504,0.074,0.85,0.64,0.255,11.046,7.736,8.784,0.858,0.433,7.44,-0.041,0.0,0.0,0.0
9/30/2017,Communication Services,34.0,-0.017104,0.018298,-0.402,8.799,2.109,0.528,7.639,14.171,14.171,2.939,2.939,1.7,6.568,0.298,1.884,0.186,4.67%,0.389,0.272,-0.014,-0.014,0.034,0.569,-0.003,0.09,0.268,0.064,0.086,0.002,0.121,0.054,-0.011,0.552,0.429,0.556,0.6324400000000001,0.04,0.352,0.099,0.735,0.119,0.085,0.191,0.031,1.055,0.179,3.327,0.975,0.068,0.066,0.598,1.786,1.867,0.731,0.437,0.603,0.904,0.975,20.459,0.371,1.001,0.946,0.447,19.969,5.694,9.256,1.56,0.618,5.275,-0.093,0.0,0.012,0.0
9/30/2017,Consumer Discretionary,501.0,0.063749,0.016863,0.295,15.985,1.679,0.536,9.812,16.173,16.448,15.816,15.992,0.863,8.061,0.108,1.851,0.667,1.93%,0.338,0.365,0.086,0.084,0.075,0.346,0.04,0.077,0.111,0.127,0.196,0.059,0.115,0.107,0.089,0.379,0.61,0.37,0.429,0.263,0.22,0.63,0.458,0.143,0.12,0.077,0.043,0.613,0.434,1.965,0.449,0.055,0.051,0.391,2.853,1.139,0.603,0.268,0.487,3.43,4.537,67.737,0.4,1.587,0.985,1.184,5.308,9.913,15.869,2.712,1.705,6.495,-0.056,0.0,0.017,0.0
9/30/2017,Consumer Staples,141.0,0.035086,-0.00638,1.191,21.626,2.754,0.382,12.5,20.402,20.884,20.954,20.928,1.393,12.328,0.328,2.511,1.46,2.37%,0.335,0.414,0.109,0.109,0.071,0.343,0.036,0.071,0.108,0.154,0.224,0.054,0.122,0.119,0.096,0.364,0.604,0.36,0.439,0.367,0.259,0.609,0.478,0.142,0.08,0.07,0.123,0.673,0.408,1.942,0.516,0.049,0.042,0.425,2.87,1.257,0.582,0.297,0.493,4.336,6.046,60.249,0.312,1.696,0.949,1.22,5.597,9.429,11.158,2.594,1.694,6.914,-0.045,0.0,0.008,0.0
9/30/2017,Energy,198.0,0.143187,0.102577,-0.069,-1.653,-0.026,0.784,10.968,-2.855,-2.855,-2.437,-2.597,1.606,6.576,0.047,1.381,-0.015,2.21%,0.205,0.115,-0.04,-0.041,0.007,0.327,-0.058,-0.015,0.149,-0.007,-0.008,-0.057,0.071,-0.01,-0.044,0.345,0.61,0.358,0.403,0.056,0.321,-0.066,0.552,0.09,0.158,0.123,0.018,0.599,0.218,2.698,0.441,0.07,0.066,0.519,0.792,0.936,0.534,0.292,0.434,0.162,-0.311,46.95,0.598,1.685,1.399,0.329,13.46,5.781,6.46,0.761,0.412,3.531,-0.089,0.0,0.0,0.0
9/30/2017,Financials,613.0,0.071032,0.05834,0.965,23.512,1.882,0.685,11.529,18.171,18.333,18.648,18.648,3.54,12.067,0.317,1.536,1.18,1.92%,0.315,0.04,0.088,0.086,0.0,0.825,0.175,0.394,0.43,0.2298800000000001,0.545,0.246,0.023,0.103,0.088,0.248,0.742,0.247,0.446,0.0,0.24,0.923,0.471,0.015,0.057,0.216,0.265,0.817,0.519,3.083,0.329,0.051,0.047,0.053,62.603,7.405,0.881,0.081,0.878,4.303,6.418,179.76,1.135,2.095,2.088,0.048,1.564,0.01,0.074,0.469,0.34,3.077,-0.005,0.0,0.008,0.318
9/30/2017,Health Care,682.0,0.080037,0.016849,-0.257,-3.156,1.682,0.273,-2.711,-5.505,-5.464,-5.754,-5.455,5.87,-2.165,0.0,3.857,-0.044,1.26%,0.281,0.077,-0.343,-0.385,-0.207,0.31,-0.408,-0.336,-0.283,-0.403,-0.415,-0.407,-0.288,-0.325,-0.458,0.108,0.848,0.119,0.179,0.005,0.088,0.758,-1.151,-0.451,1.085,-0.316,0.099,-1.317,0.528,0.0,0.115,0.085,0.071,0.197,7.715,0.538,0.408,0.135,0.243,-5.328,-4.825,92.901,2.388,3.372,2.981,0.44,3.265,7.494,6.134,0.918,0.646,1.25,-0.073,0.124,0.0,0.0
9/30/2017,Industrials,478.0,0.09051,0.049438,0.656,23.82,2.085,0.444,10.751,20.336,20.517,20.705,20.313,1.137,12.606,0.17,2.367,0.79,1.36%,0.33,0.274,0.093,0.093,0.069,0.291,0.038,0.074,0.113,0.123,0.194,0.055,0.116,0.11,0.087,0.352,0.635,0.352,0.405,0.265,0.399,0.651,0.376,0.145,0.118,0.077,0.061,0.544,0.407,1.988,0.489,0.051,0.046,0.395,3.293,1.253,0.574,0.271,0.458,4.123,5.751,76.266,0.326,1.898,1.34,0.971,5.212,9.444,6.44,2.312,1.416,5.147,-0.044,0.0,0.0,0.0
9/30/2017,Information Technology,580.0,0.070015,0.008481,-0.061,12.505,1.474,0.322,11.755,12.638,13.152,9.956,7.676,2.35,14.349,0.0,3.309,0.165,1.63%,0.259,0.377,0.027,0.023,0.002,0.528,0.007,0.034,0.085,0.054,0.101,0.011,0.076,0.059,0.019,0.116,0.842,0.122,0.181,0.023,0.262,0.772,0.287,0.139,0.535,0.052,0.089,0.263,0.654,0.289,0.122,0.058,0.049,0.176,6.661,0.745,0.464,0.122,0.283,1.745,3.125,65.997,1.024,2.069,1.795,0.772,4.501,7.649,5.986,1.447,1.127,2.633,-0.074,0.115,0.001,0.0
9/30/2017,Materials,155.0,0.060007,0.032612,0.197,19.928,2.172,0.475,10.018,19.225,19.432,21.029,20.525,1.329,10.337,0.292,2.256,0.985,1.66%,0.28,0.199,0.087,0.09,0.071,0.268,0.039,0.09,0.144,0.101,0.124,0.058,0.115,0.102,0.078,0.388,0.584,0.388,0.432,0.343,0.348,0.549,0.487,0.134,0.102,0.099,0.045,0.721,0.261,2.481,0.594,0.054,0.049,0.487,1.662,1.241,0.569,0.302,0.488,2.854,4.145,80.095,0.409,2.263,1.415,0.805,5.155,8.019,7.303,1.943,1.13,4.292,-0.052,0.004,0.0,0.0
9/30/2017,Real Estate,32.0,0.038365,0.036556,0.982,27.587880000000002,1.664,0.6,13.643,17.526,17.641,17.925,17.925,4.156,13.193,0.03,1.754,0.204,1.11%,0.326,0.061,0.039,0.036,0.047,0.328,0.069,0.147,0.227,0.152,0.527,0.096,0.043,0.04,0.042,0.316,0.548,0.308,0.41,0.0,0.252,0.726,0.634,0.055,0.168,0.18,0.096,0.72,0.308,2.915,0.457,0.054,0.05,0.572,1.197,1.179,0.553,0.282,0.39,2.796,2.436,97.648,0.269,1.711,1.434,0.219,1.0166,11.577,7.02,0.511,0.24,4.38,-0.018,0.0,0.0,0.0
9/30/2017,Utilities,81.0,-0.011038,-0.024144,2.384,26.807,3.985,0.738,11.232,20.84,20.928,22.098,22.234,2.29,8.678,0.604,1.426,2.501,2.94%,0.325,0.083,0.096,0.095,0.061,0.334,0.098,0.199,0.331,0.066,0.077,0.14,0.084,0.087,0.065,0.496,0.498,0.487,0.559,0.171,0.357,-0.075,0.677,0.096,0.012,0.234,0.108,0.86,0.146,4.052,0.68,0.051,0.046,0.429,0.955,2.313,0.694,0.343,0.548,2.84,3.469,25.85,0.073,0.849,0.639,0.253,11.516,7.725,8.742,0.851,0.433,9.335,-0.042,0.0,0.0,0.0
10/31/2017,Communication Services,34.0,0.021445,-0.068348,-0.4,9.103,1.952,0.528,7.639,13.469,14.212,3.196,3.196,1.717,6.676,0.298,1.851,0.181,4.93%,0.389,0.272,-0.014,-0.014,0.034,0.569,-0.003,0.09,0.268,0.064,0.086,0.002,0.121,0.054,-0.011,0.552,0.429,0.556,0.6324400000000001,0.04,0.352,0.099,0.735,0.119,0.085,0.191,0.031,1.055,0.179,3.327,0.975,0.068,0.066,0.598,1.786,1.867,0.731,0.437,0.603,0.904,0.975,20.459,0.371,1.001,0.946,0.447,19.969,5.694,9.256,1.56,0.618,5.275,-0.093,0.0,0.012,0.0
10/31/2017,Consumer Discretionary,500.0,-0.018461,0.018604,0.147,15.343,1.515,0.532,9.799,15.89,15.969,15.698,15.764,0.854,7.663,0.108,1.803,0.685,1.91%,0.339,0.366,0.086,0.084,0.075,0.346,0.04,0.077,0.11,0.127,0.198,0.06,0.116,0.107,0.089,0.379,0.609,0.37,0.429,0.257,0.218,0.629,0.456,0.14,0.118,0.077,0.042,0.613,0.435,1.965,0.455,0.055,0.051,0.391,2.845,1.116,0.601,0.268,0.487,3.443,4.535,67.901,0.394,1.571,0.985,1.187,5.308,9.925,16.224,2.722,1.711,6.495,-0.056,0.0,0.017,0.0
10/31/2017,Consumer Staples,143.0,-0.02573,-0.006052,1.07,21.245,2.784,0.382,12.505,20.195,20.319,21.235,20.733,1.422,12.447,0.326,2.424,1.388,2.37%,0.333,0.405,0.105,0.105,0.069,0.35,0.035,0.074,0.109,0.149,0.218,0.053,0.121,0.115,0.099,0.396,0.598,0.386,0.441,0.369,0.259,0.618,0.467,0.142,0.097,0.069,0.117,0.656,0.405,1.98,0.516,0.048,0.042,0.44,2.82,1.266,0.582,0.307,0.49,4.256,6.116,59.605,0.324,1.711,0.954,1.211,5.597,9.27,10.916,2.524,1.634,6.555,-0.044,0.0,0.009,0.0
10/31/2017,Energy,199.0,-0.035353,-0.002255,-0.067,-1.535,-0.015,0.783,10.89,-2.479,-2.479,-2.317,-2.369,1.645,6.44,0.077,1.314,-0.014,2.30%,0.205,0.115,-0.041,-0.042,0.006,0.326,-0.058,-0.022,0.145,-0.008,-0.009,-0.057,0.07,-0.015,-0.044,0.346,0.613,0.357,0.404,0.055,0.322,-0.066,0.544,0.086,0.145,0.122,0.019,0.586,0.221,2.644,0.443,0.07,0.066,0.515,0.792,0.956,0.536,0.291,0.437,0.144,-0.377,46.74,0.591,1.68,1.394,0.332,13.46,5.627,6.444,0.763,0.419,3.537,-0.089,0.0,0.0,0.0
10/31/2017,Financials,610.0,0.013057,0.027228,0.878,23.723,1.909,0.686,11.518,18.201,18.415,18.625,18.586,3.552,12.281,0.317,1.551,1.186,1.89%,0.314,0.04,0.088,0.086,0.0,0.822,0.175,0.394,0.43,0.2298800000000001,0.545,0.246,0.023,0.103,0.088,0.248,0.743,0.247,0.447,0.0,0.24,0.922,0.471,0.015,0.057,0.216,0.264,0.817,0.519,3.051,0.328,0.051,0.046,0.053,62.288,7.409,0.881,0.08,0.878,4.266,6.376,181.172,1.129,2.088,2.052,0.048,1.56,0.01,0.075,0.471,0.34,3.077,-0.005,0.0,0.008,0.318
10/31/2017,Health Care,683.0,-0.016697,-0.007493,-0.257,-3.119,1.759,0.271,-2.716,-5.148,-5.125,-5.377,-5.103,5.702,-2.125,0.0,3.914,-0.041,1.18%,0.281,0.07,-0.352,-0.395,-0.217,0.31,-0.41,-0.348,-0.294,-0.40444,-0.425,-0.426,-0.294,-0.327,-0.463,0.107,0.848,0.118,0.178,0.004,0.085,0.755,-1.155,-0.476,1.081,-0.34,0.1,-1.352,0.53,0.0,0.113,0.086,0.071,0.195,7.738,0.531,0.405,0.129,0.242,-5.377,-4.862,91.634,2.396,3.377,2.985,0.439,3.265,7.467,6.17,0.919,0.645,1.25,-0.073,0.127,0.0,0.0
10/31/2017,Industrials,475.0,0.016504,0.007799,0.625,24.163,2.148,0.445,10.773,20.829,20.949,21.015,20.685,1.176,12.927,0.17,2.356,0.785,1.36%,0.331,0.273,0.092,0.092,0.069,0.291,0.038,0.073,0.113,0.122,0.194,0.054,0.115,0.109,0.086,0.348,0.636,0.348,0.403,0.265,0.399,0.652,0.363,0.144,0.118,0.077,0.063,0.54,0.408,1.942,0.488,0.051,0.046,0.391,3.292,1.254,0.573,0.268,0.457,4.158,5.789,76.435,0.321,1.898,1.333,0.975,5.203,9.443,6.374,2.311,1.42,5.147,-0.044,0.0,0.0,0.0
10/31/2017,Information Technology,576.0,0.021968,0.073345,-0.056,12.799,1.554,0.321,11.814,12.801,12.98,10.58,9.72,2.417,15.029400000000004,0.0,3.245,0.199,1.61%,0.259,0.377,0.028,0.024,0.002,0.527,0.01,0.035,0.086,0.055,0.108,0.015,0.077,0.062,0.022,0.116,0.838,0.123,0.18,0.023,0.262,0.774,0.292,0.14,0.537,0.052,0.09,0.281,0.657,0.293,0.12,0.058,0.049,0.176,6.661,0.745,0.463,0.122,0.283,1.796,3.125,66.348,1.038,2.071,1.814,0.772,4.501,7.711,5.99,1.448,1.129,2.628,-0.074,0.115,0.001,0.0
10/31/2017,Materials,154.0,0.01914,0.035923,0.155,20.533,2.305,0.475,10.096,19.273,19.528,21.49,20.094,1.338,10.161,0.305,2.245,0.93,1.58%,0.276,0.197,0.091,0.093,0.075,0.267,0.04,0.091,0.145,0.098,0.123,0.058,0.115,0.102,0.08,0.395,0.581,0.385,0.425,0.342,0.345,0.548,0.493,0.134,0.098,0.099,0.042,0.722,0.264,2.431,0.594,0.054,0.049,0.498,1.594,1.227,0.563,0.297,0.485,2.98,4.134,80.151,0.41,2.263,1.404,0.803,5.174,8.049,7.304,1.942,1.118,4.303,-0.05,0.004,0.0,0.0
10/31/2017,Real Estate,32.0,0.016535,0.023157,1.052,27.587880000000002,1.74,0.547,13.643,18.024,18.024,18.794,18.794,4.087,13.624,0.0,1.729,0.232,1.10%,0.326,0.061,0.039,0.036,0.047,0.328,0.069,0.147,0.227,0.152,0.527,0.096,0.043,0.04,0.042,0.316,0.548,0.308,0.41,0.0,0.252,0.726,0.634,0.055,0.172,0.18,0.096,0.72,0.308,2.915,0.457,0.054,0.05,0.572,1.197,1.179,0.553,0.282,0.39,2.796,2.571,104.105,0.269,1.711,1.434,0.219,1.0166,11.577,7.02,0.523,0.24,4.38,-0.018,0.0,0.0,0.0
10/31/2017,Utilities,81.0,0.038571,0.040876,2.589,27.449,4.147,0.734,11.232,21.951,22.168,23.0698,22.823760000000004,2.4,9.432,0.604,1.494,2.561,2.84%,0.325,0.083,0.096,0.095,0.061,0.334,0.098,0.199,0.331,0.066,0.077,0.14,0.084,0.087,0.065,0.496,0.498,0.487,0.559,0.171,0.357,-0.075,0.677,0.096,0.012,0.234,0.108,0.86,0.146,4.052,0.68,0.051,0.046,0.429,0.955,2.313,0.694,0.343,0.548,2.84,3.469,25.504,0.073,0.849,0.639,0.253,11.516,7.725,8.742,0.851,0.433,9.335,-0.042,0.0,0.0,0.0
11/30/2017,Communication Services,32.0,0.027862,0.049019,-0.09,6.165,1.091,0.598,7.453,9.948,10.098,-4.187,-4.187,1.554,5.781,0.521,1.968,0.068,4.64%,0.389,0.275,-0.053,-0.053,0.028,0.57,-0.024,0.078,0.269,0.059,0.082,-0.02,0.124,0.052,-0.028,0.551,0.429,0.556,0.6324400000000001,0.042,0.368,0.137,0.74,0.119,0.077,0.157,0.042,1.036,0.187,3.18,0.9798800000000001,0.069,0.068,0.6,1.79,1.823,0.738,0.437,0.619,0.571,0.905,17.45,0.376,1.023,0.944,0.452,19.31,6.377,9.197,1.693,0.629,4.384,-0.105,0.0,0.012,0.0
11/30/2017,Consumer Discretionary,502.0,0.071049,0.050667,0.141,16.367,1.658,0.508,10.022,17.238,17.484,17.223,17.114,0.882,8.305,0.104,1.836,0.727,1.86%,0.338,0.369,0.085,0.084,0.073,0.345,0.039,0.075,0.11,0.127,0.193,0.055,0.113,0.107,0.085,0.38,0.607,0.364,0.42,0.251,0.222,0.63,0.452,0.133,0.123,0.076,0.043,0.602,0.436,1.984,0.465,0.056,0.051,0.392,2.881,1.147,0.599,0.268,0.49,3.562,4.534,66.814,0.404,1.562,1.004,1.19,5.397,9.839,15.91,2.706,1.732,6.654,-0.055,0.0,0.016,0.0
11/30/2017,Consumer Staples,143.0,0.048319,0.060661,1.227,21.322,2.734,0.381,12.47,22.091,22.22,23.0698,22.823760000000004,1.399,13.003,0.363,2.58,1.405,2.20%,0.333,0.402,0.095,0.098,0.066,0.35,0.03,0.069,0.107,0.137,0.216,0.045,0.12,0.111,0.09,0.383,0.6,0.385,0.448,0.367,0.259,0.619,0.449,0.143,0.093,0.063,0.125,0.615,0.415,1.882,0.489,0.05,0.041,0.427,2.828,1.282,0.588,0.292,0.498,3.996,5.971,54.289,0.286,1.677,0.921,1.147,5.741,9.073,11.083,2.525,1.651,7.123,-0.042,0.0,0.009,0.0
11/30/2017,Energy,198.0,0.033504,0.025642,-0.031,-1.868,-0.071,0.733,10.189,-1.43,-1.43,-1.68,-1.571,1.728,6.249,0.061,1.327,-0.048,2.31%,0.179,0.126,-0.023,-0.02,0.009,0.325,-0.031,0.003,0.166,0.0,0.007,-0.021,0.077,0.009,-0.038,0.344,0.606,0.355,0.386,0.057,0.358,-0.266,0.609,0.081,0.146,0.136,0.017,0.653,0.242,2.448,0.435,0.069,0.066,0.523,0.787,0.893,0.519,0.289,0.426,0.392,-0.015,46.672,0.538,1.55,1.301,0.37,15.279,5.15,6.248,0.798,0.462,4.208,-0.089,0.0,0.0,0.0
11/30/2017,Financials,606.0,0.035914,0.03716,0.823,24.183,1.939,0.671,11.73,18.408,18.621,18.862,18.852,3.519,12.095,0.323,1.55,1.297,1.86%,0.314,0.04,0.087,0.087,0.0,0.819,0.175,0.397,0.432,0.2298800000000001,0.46,0.25,0.023,0.102,0.087,0.25,0.733,0.248,0.45,0.0,0.214,0.924,0.514,0.015,0.056,0.216,0.257,0.84,0.508,3.109,0.331,0.052,0.048,0.054,62.025,7.281,0.879,0.081,0.876,3.953,5.412,178.486,1.202,2.014,1.938,0.048,1.804,0.01,0.074,0.467,0.338,3.704,-0.005,0.0,0.008,0.316
11/30/2017,Health Care,682.0,0.021547,0.02983,-0.255,-3.135,1.667,0.252,-2.653,-5.545,-5.545,-5.557,-5.181,5.681,-2.165,0.0,3.906,-0.042,1.18%,0.281,0.082,-0.385,-0.418,-0.214,0.333,-0.421,-0.352,-0.302,-0.40444,-0.45188,-0.441,-0.282,-0.332,-0.483,0.102,0.851,0.12,0.17,0.003,0.085,0.743,-1.197,-0.477,1.1,-0.357,0.103,-1.313,0.524,0.0,0.11,0.086,0.072,0.208,8.01,0.558,0.407,0.126,0.235,-5.022,-5.047,87.5,2.383,3.37,3.033,0.432,3.249,7.396,6.113,0.889,0.599,1.173,-0.073,0.129,0.0,0.0
11/30/2017,Industrials,474.0,0.036766,0.041479,0.509,24.763,2.089,0.439,11.145,21.25,21.567,22.022,21.831,1.171,12.767,0.177,2.339,0.93,1.34%,0.332,0.272,0.094,0.094,0.073,0.29,0.038,0.072,0.11,0.119,0.182,0.055,0.115,0.108,0.086,0.346,0.632,0.347,0.399,0.267,0.401,0.656,0.349,0.142,0.121,0.073,0.062,0.53,0.405,1.945,0.482,0.051,0.045,0.401,3.296,1.235,0.572,0.266,0.459,4.296,5.868,78.745,0.332,1.889,1.339,0.982,5.076,9.49,6.318,2.355,1.439,5.04,-0.042,0.0,0.0,0.0
11/30/2017,Information Technology,568.0,0.016295,0.009757,-0.042,12.939,1.731,0.312,12.195,13.182,13.542,12.175,12.027,2.4,14.214,0.0,3.178,0.218,1.58%,0.259,0.376,0.046,0.038,0.006,0.527,0.013,0.037,0.088,0.058,0.104,0.015,0.074,0.061,0.032,0.113,0.841,0.125,0.187,0.027,0.265,0.777,0.293,0.138,0.527,0.057,0.096,0.283,0.662,0.336,0.105,0.057,0.049,0.173,6.688,0.749,0.464,0.123,0.279,2.468,3.415,67.969,1.018,2.078,1.841,0.778,4.465,7.686,5.929,1.429,1.133,2.635,-0.068,0.114,0.001,0.0
11/30/2017,Materials,155.0,0.045503,0.011418,0.233,21.498,2.347,0.455,10.228,20.284,20.338,21.35,20.445,1.298,10.967,0.282,2.165,1.017,1.56%,0.272,0.198,0.084,0.085,0.068,0.282,0.042,0.093,0.144,0.106,0.133,0.059,0.12,0.102,0.077,0.405,0.576,0.413,0.419,0.345,0.335,0.558,0.442,0.131,0.098,0.098,0.041,0.724,0.277,2.362,0.605,0.054,0.05,0.5,1.534,1.23,0.576,0.295,0.472,3.029,4.326,79.274,0.391,2.261,1.357,0.82,5.165,8.183,7.421,1.97,1.13,4.335,-0.047,0.004,0.0,0.0
11/30/2017,Real Estate,32.0,0.027766,0.037385,0.958,27.489,1.819,0.579,13.892,18.107,18.187,18.629,18.629,3.559,12.08,0.001,1.844,0.497,1.32%,0.316,0.06,0.041,0.041,0.057,0.312,0.081,0.144,0.186,0.156,0.55,0.108,0.044,0.036,0.042,0.315,0.572,0.299,0.428,0.0,0.222,0.764,0.578,0.055,0.185,0.193,0.08,0.69,0.281,3.826,0.425,0.053,0.049,0.603,1.191,0.943,0.521,0.307,0.419,2.765,2.401,96.93,0.287,1.516,1.295,0.213,1.0166,11.532,6.951,0.506,0.275,3.95,-0.017,0.0,0.0,0.0
11/30/2017,Utilities,81.0,0.020718,0.027355,2.527,27.587880000000002,4.22076,0.721,11.381,22.367520000000003,22.51684000000001,23.0698,22.823760000000004,2.502,9.837,0.624,1.486,2.702600000000002,2.75%,0.324,0.082,0.094,0.093,0.06,0.338,0.1,0.199,0.334,0.067,0.077,0.14,0.082,0.086,0.065,0.494,0.499,0.486,0.57,0.171,0.356,-0.051,0.654,0.096,0.01,0.234,0.119,0.869,0.147,4.057,0.691,0.05,0.045,0.437,0.964,2.307,0.694,0.345,0.55,2.791,3.444,25.243,0.072,0.851,0.633,0.25,11.242,7.542,8.808,0.843,0.417,9.676,-0.044,0.0,0.0,0.0
12/31/2017,Communication Services,32.0,0.0077,0.047665,-0.072,5.461,1.111,0.598,7.453,10.135,10.671,-4.159,-4.159,1.61,4.888,0.521,1.77,-0.001,4.46%,0.389,0.275,-0.092,-0.092,0.028,0.57,-0.024,0.078,0.269,0.059,0.082,-0.02,0.124,0.052,-0.073,0.551,0.429,0.556,0.6324400000000001,0.042,0.368,0.137,0.74,0.119,0.077,0.157,0.042,1.036,0.187,3.18,0.9798800000000001,0.069,0.068,0.6,1.79,1.823,0.738,0.437,0.619,0.571,0.905,17.45,0.387,1.017,0.944,0.452,19.31,6.377,9.197,1.693,0.629,3.766,-0.105,0.0,0.012,0.0
12/31/2017,Consumer Discretionary,504.0,0.019016,0.021836,0.155,16.866,1.658,0.507,10.013,16.712,17.106,17.008,16.778,0.918,8.566,0.102,1.931,0.628,1.80%,0.338,0.369,0.088,0.085,0.074,0.345,0.039,0.075,0.11,0.128,0.191,0.054,0.113,0.109,0.088,0.381,0.612,0.366,0.421,0.256,0.224,0.636,0.449,0.135,0.119,0.076,0.043,0.605,0.437,1.973,0.477,0.056,0.052,0.39,2.881,1.135,0.6,0.269,0.493,3.553,4.534,67.521,0.391,1.556,0.989,1.187,5.318,9.777,15.803,2.695,1.732,6.664,-0.055,0.0,0.017,0.0
12/31/2017,Consumer Staples,141.0,0.041646,0.01936,1.632,22.059,2.664,0.374,12.294,22.367520000000003,22.51684000000001,23.0698,22.823760000000004,1.465,13.326,0.369,2.521,1.47,2.19%,0.331,0.405,0.103,0.104,0.069,0.35,0.03,0.069,0.11,0.158,0.222,0.045,0.12,0.115,0.096,0.383,0.605,0.385,0.448,0.365,0.26,0.619,0.447,0.143,0.081,0.064,0.122,0.63,0.413,1.882,0.498,0.05,0.042,0.427,2.828,1.289,0.584,0.292,0.498,4.138,5.971,54.289,0.252,1.677,0.921,1.147,5.875,9.073,10.958,2.511,1.651,7.133,-0.04,0.0,0.009,0.0
12/31/2017,Energy,199.0,0.05756,0.049219,-0.037,-2.031,-0.011,0.734,10.195,-1.29,-1.29,-1.815,-1.504,1.832,6.589,0.044,1.405,-0.038,2.19%,0.179,0.126,-0.026,-0.02,0.009,0.32,-0.027,0.002,0.166,0.0,0.007,-0.019,0.077,0.009,-0.038,0.343,0.606,0.355,0.386,0.058,0.362,-0.266,0.607,0.081,0.143,0.137,0.018,0.65,0.243,2.461,0.438,0.07,0.066,0.523,0.788,0.88,0.519,0.289,0.427,0.372,-0.027,46.95,0.547,1.544,1.3,0.37,15.378,5.151,6.247,0.798,0.462,4.208,-0.088,0.0,0.0,0.0
12/31/2017,Financials,602.0,-0.004571,0.01661,0.789,23.729,1.888,0.67,11.709,17.733,18.003,18.39,18.329,3.528,12.09,0.324,1.55,1.281,1.90%,0.314,0.04,0.087,0.087,0.0,0.821,0.176,0.397,0.433,0.2298800000000001,0.55,0.252,0.023,0.102,0.087,0.249,0.738,0.247,0.441,0.0,0.234,0.924,0.537,0.015,0.056,0.216,0.257,0.841,0.492,3.08,0.329,0.052,0.047,0.053,62.754,7.281,0.879,0.08,0.876,4.052,5.413,178.486,1.261,2.035,1.957,0.048,1.769,0.01,0.074,0.467,0.338,3.669,-0.005,0.0,0.008,0.318
